symbol,date,open,high,low,close,adj_close,volume,return_1d,return_3d,return_5d,sma_5_ratio,sma_10_ratio,sma_20_ratio,ema_12_ratio,ema_26_ratio,rsi_14,macd,macd_signal,macd_histogram,macd_positive,macd_signal_diff,stochastic_k,stochastic_d,stochastic_diff,stochastic_overbought,stochastic_oversold,volatility_5d,volatility_10d,volume_change_1d,volume_change_5d,volume_sma_20_ratio,future_return,target_up
THYAO.IS,2023-02-24,137.0,137.5,134.89999389648438,135.0,131.87936401367188,19057041,-0.011713074905012388,-0.018181818181818188,-0.04458600789591027,-0.01718113424479495,-0.0001481239436336157,-0.02951008444103398,-0.016568355235028087,-0.030688049383408522,48.36271706293384,-1.9996376805687817,-2.075351864960247,0.07571418439146527,1,0.07571418439146527,52.91004863839539,55.555551070315154,-2.645502431919766,0,0,0.011391516701600593,0.08520047722911349,-0.15192419606195862,-0.3878371269286165,-0.61729391748038,0.027407384801793944,1
THYAO.IS,2023-02-27,135.0,143.39999389648438,133.5,143.39999389648438,140.08518981933594,52423380,0.062222177010995416,0.051319650390251326,0.014861930639572085,0.04078962960501897,0.04947302793495223,0.03321560442991722,0.03750039814234318,0.02737017023037236,57.77777066119711,-1.362865900148421,-1.9328546719978819,0.569988771849461,1,0.569988771849461,75.13225291965603,61.72839007812795,13.403862841528074,0,0,0.034423202405287436,0.08081828185903933,1.750866726896374,0.7387066806541387,0.06007925443920614,-0.006973500994162274,0
THYAO.IS,2023-02-28,143.6999969482422,145.5,141.39999389648438,143.60000610351562,140.28057861328125,45375506,0.0013947853245770414,0.05124450722714746,0.04436368075284092,0.033093569090040464,0.02939072475638449,0.03772225601118606,0.032759276163814466,0.026612785687390117,55.81395165449381,-0.832484005524293,-1.7127805387031643,0.8802965331788712,1,0.8802965331788712,75.66138569977083,67.90122908594076,7.760156613830077,0,0,0.030270450275287644,0.07130999904859212,-0.13444142670693882,0.5590275967999319,-0.019489284491180703,-0.018105891316197997,0
THYAO.IS,2023-03-01,144.5,148.6999969482422,144.39999389648438,147.5,144.0904083251953,39612979,0.027158730715324708,0.09259259259259256,0.0813783475088683,0.04446961283821471,0.05161841835265246,0.06694635980752084,0.05097579516694983,0.05025481284419819,53.278689378907075,-0.0963450136573556,-1.3894934336940026,1.293148420036647,1,1.293148420036647,85.97882903739252,78.92415588560645,7.054673151786062,1,0,0.029383261861401857,0.02430117910153923,-0.12699642401783906,0.34903565167365413,-0.10623794296707778,-0.05016945014565677,0
THYAO.IS,2023-03-02,142.0,146.1999969482422,141.8000030517578,142.0,138.71754455566406,36371596,-0.037288135593220306,-0.00976285882895489,0.039531432322135185,-0.0021082220660576523,0.010963971116022764,0.030067822608162542,0.009955450168381619,0.01026264970301205,51.383402785260856,0.0427535698698307,-1.1030440329812359,1.1457976028510666,1,1.1457976028510666,71.42856566183377,77.68959346633237,-6.261027804498596,0,0,0.03804510840238558,0.027855313941487825,-0.08182628728831531,0.6186075539329348,-0.13575754427003262,-0.010563380281690127,0
THYAO.IS,2023-03-03,142.0,143.1999969482422,135.5,138.6999969482422,135.49383544921875,39690451,-0.0232394581109705,-0.03412262497914664,0.027407384801793944,-0.030341180508424492,-0.010699023193707524,0.008360573960321194,-0.011459908388261275,-0.012248385295762554,58.64661257332819,-0.11200138528323578,-0.9048355034416359,0.7928341181584001,1,0.7928341181584001,62.69839956306582,73.36859808743071,-10.670198524364892,0,0,0.03987050714077114,0.028763462874930028,0.09124853910727482,1.082718455609137,-0.04673035270565362,0.0,0
THYAO.IS,2023-03-06,140.0,144.5,138.6999969482422,142.39999389648438,139.10829162597656,37723665,0.026676258324813684,-0.034576312566207634,-0.006973500994162274,-0.0030804081142830064,0.014895551462112522,0.03345666976744521,0.012587821695599022,0.013042979885574235,73.62067196514684,0.0631846757561334,-0.7112314676020821,0.7744161433582155,1,0.7744161433582155,46.11395072123462,60.08030531537807,-13.966354594143446,0,0,0.029051802567743427,0.030121869519969795,-0.04955312803071954,-0.2804038007469186,-0.062426754158075526,-0.046348252300658976,0
THYAO.IS,2023-03-07,143.5,144.89999389648438,141.0,141.0,137.7406768798828,40966650,-0.009831418233782196,-0.007042253521126751,-0.018105891316197997,-0.009274860778021976,0.002417182694016473,0.01952278219692083,0.0022267227839445347,0.002854283893924281,51.59421033403892,0.08803823410724476,-0.5513775272602167,0.6394157613674615,1,0.6394157613674615,38.860097482300205,49.22414925553355,-10.364051773233342,0,0,0.02924784179871899,0.02880978850645978,0.08596685926460212,-0.09716378699997308,0.04892761552842462,-0.06170210601590209,0
THYAO.IS,2023-03-08,141.0,142.0,139.39999389648438,140.10000610351562,136.86148071289062,22899601,-0.006382935436059389,0.01009379369918717,-0.05016945014565677,-0.0052541415034058625,-0.006594300500941119,0.011004920619528402,-0.0035310872886830103,-0.0032850021945102226,50.14165163121991,0.034712725584626014,-0.4341594766912482,0.46887220227587423,1,0.46887220227587423,43.421101504095276,42.798383235876706,0.6227182682185699,0,0,0.023865164114227125,0.028746372504629907,-0.44101846257870736,-0.4219167157309729,-0.3466190339077947,-0.06566746471255425,0
THYAO.IS,2023-03-09,140.8000030517578,143.3000030517578,140.39999389648438,140.5,137.25222778320312,27001429,0.002855059807697957,-0.013342654339336235,-0.010563380281690127,-0.0002846121376274269,-0.0065054426305297675,0.0146968592736203,-0.000580615010807195,-0.0004067921866136581,48.83720517609924,0.024446239417983406,-0.3424383334694019,0.3668845728873853,1,0.3668845728873853,46.052640825099104,42.77794660383153,3.2746942212675734,0,0,0.018557707369430264,0.028741245699955658,0.17912224758850592,-0.25762320135745487,-0.16957075854166415,-0.059074754816781594,0
THYAO.IS,2023-03-10,140.39999389648438,141.0,138.39999389648438,138.6999969482422,135.49383544921875,20220146,-0.012811409621052094,-0.01631207838126103,0.0,-0.013092375476001172,-0.02179280946969131,0.002131407152787368,-0.011348788088442974,-0.012246236090883933,46.4088325597158,-0.12746588053278174,-0.29944384288207787,0.17197796234929613,1,0.17197796234929613,34.210513107001276,41.22808514539855,-7.017572038397276,0,0,0.015978531482312403,0.0288065292123115,-0.2511453375300988,-0.49055388662628197,-0.38377892505069033,-0.08795960502288103,0
THYAO.IS,2023-03-13,139.89999389648438,140.10000610351562,135.5,135.8000030517578,132.66087341308594,25099830,-0.02090839192712124,-0.030692383043728566,-0.046348252300658976,-0.024565422632942258,-0.03708428874778935,-0.021860458810746164,-0.027227885712183597,-0.03053606144106369,47.592072519441984,-0.4763712895524179,-0.3348293322161459,-0.141541957336272,0,-0.141541957336272,15.131602062747767,31.798251998282712,-16.666649935534945,0,1,0.008711412633719958,0.020693937042984528,0.2413278321531407,-0.3346396751217041,-0.2071831349603397,-0.07142860353206126,0
THYAO.IS,2023-03-14,136.0,137.3000030517578,132.3000030517578,132.3000030517578,129.2417755126953,21213187,-0.02577319529710198,-0.05836296760314719,-0.06170210601590209,-0.03767819835835062,-0.054324495698657604,-0.052970629550767145,-0.044612232708578614,-0.051621793975807684,44.56234591960925,-1.0235037748008153,-0.4725642207330798,-0.5509395540677355,0,-0.5509395540677355,0.0,16.44737172324968,-16.44737172324968,0,1,0.011403045898989288,0.02149433652713828,-0.15484738342849336,-0.48218399600650774,-0.3516670087196916,-0.06349207356097109,0
THYAO.IS,2023-03-15,132.8000030517578,134.3000030517578,129.60000610351562,130.89999389648438,127.87413787841795,25320121,-0.01058207953877166,-0.056236504854924374,-0.06566746471255425,-0.034945484477241884,-0.05309610478567239,-0.059964137188622035,-0.046696547714066616,-0.057352318634545485,42.673505011081254,-1.5521866086805005,-0.688488698322564,-0.8636979103579365,0,-0.8636979103579365,6.8062220738062384,7.312608045518002,-0.5063859717117634,0,1,0.010976979473477241,0.017605515680955423,0.19360287541895516,0.10570140501574676,-0.23176656179511146,-0.022918200996845384,0
THYAO.IS,2023-03-16,132.0,133.39999389648438,130.10000610351562,132.1999969482422,129.1440887451172,23362097,0.009931269002089183,-0.026509617250476403,-0.059074754816781594,-0.013285578797375908,-0.0368643608478858,-0.04796199702209658,-0.0316829564110217,-0.04459429593384545,46.37305218151322,-1.8450041227345366,-0.9197917832049586,-0.925212339529578,0,-0.925212339529578,13.612524036598742,6.806248703468327,6.806275333130415,0,1,0.013717740916020092,0.01627021037188052,-0.0773307520923775,-0.1347829405621458,-0.24462831948031605,-0.02118005383051591,0
THYAO.IS,2023-03-17,133.60000610351562,134.39999389648438,126.5,126.5,123.57585144042967,26317980,-0.04311646807733138,-0.04383978018117474,-0.08795960502288103,-0.03831533687877653,-0.07012642923000745,-0.08412974022950037,-0.0628459243149656,-0.07994134837465272,26.462400042163566,-2.508094477220851,-1.2374523220081373,-1.2706421552127138,0,-1.2706421552127138,0.0,6.806248703468327,-6.806248703468327,0,1,0.019588640288036092,0.019388954045429643,0.12652472935113668,0.30157220427587417,-0.14238243856507915,0.015019714596714362,0
THYAO.IS,2023-03-20,127.0,129.3000030517578,124.6999969482422,126.0999984741211,123.18509674072266,29507963,-0.0031620673982521996,-0.03666917987910001,-0.07142860353206126,-0.027006173157470337,-0.061825767299493184,-0.0819743814472943,-0.05625431274423032,-0.07718725639176871,25.761751016601437,-3.030936392603934,-1.5961491361272966,-1.4347872564766373,0,-1.4347872564766373,5.833339691162054,6.481954575920265,-0.6486148847582109,0,1,0.02053512049091673,0.015114289164671422,0.1212092645408196,0.175624018170641,-0.037423058643379026,-0.0063441350677532204,0
THYAO.IS,2023-03-21,126.8000030517578,127.0999984741211,122.5,123.9000015258789,121.03594970703124,30417591,-0.01744644706473719,-0.0627836279422368,-0.06349207356097109,-0.03142586538937531,-0.0663149847333917,-0.09350305867105435,-0.0622279141972627,-0.08697793830206746,15.697662942530002,-3.581528118275486,-1.9932249325569344,-1.5883031857185514,0,-1.5883031857185514,5.907180194733078,3.9135066286317106,1.9936735661013674,0,1,0.019717815354238888,0.015185776874201742,0.030826526385437036,0.43390010185645367,-0.009869913018044074,-0.036319612143508206,0
THYAO.IS,2023-03-22,124.4000015258789,127.9000015258789,122.8000030517578,127.9000015258789,124.94348907470705,28343051,0.032284099683118406,0.011067205738173103,-0.022918200996845384,0.004555465224983513,-0.027228460821582146,-0.06131883896007795,-0.02717053865716934,-0.053470198003702896,28.571421945811792,-3.652999947581975,-2.3251799355619425,-1.3278200120200325,0,-1.3278200120200325,24.107156237781044,11.949225374558727,12.157930863222317,0,0,0.028380307889360027,0.02085049402217224,-0.06820198220168061,0.11938844999990317,-0.07586326472949578,-0.02580143090217324,0
THYAO.IS,2023-03-23,127.4000015258789,129.5,125.8000030517578,129.39999389648438,126.40880584716795,21951569,0.011727852640423642,0.026169670597105732,-0.02118005383051591,0.020826718452817472,-0.0074404007313614295,-0.047794293018049716,-0.013368934121094966,-0.039354472323823386,35.04821486746921,-3.5477092549666054,-2.5696857994428752,-0.9780234555237302,0,-0.9780234555237302,30.803552574035802,20.272629668849977,10.530922905185825,0,0,0.028615956705642428,0.02158101622128684,-0.22550437495243547,-0.06037677182831658,-0.2836536271124268,-0.05795975830265654,0
THYAO.IS,2023-03-24,129.1999969482422,130.6999969482422,126.9000015258789,128.39999389648438,125.43192291259766,25971786,-0.007727975634990836,0.036319550566474845,0.015019714596714362,0.009910304026156558,-0.007267703264305592,-0.052852913097886534,-0.017821370292872007,-0.04346386190956997,25.352094136053694,-3.5045588917498094,-2.756660417904262,-0.7478984738455474,0,-0.7478984738455474,26.339265643328435,27.083324818381758,-0.744059175053323,0,0,0.019395620572289034,0.021514483502908587,0.18314030309177443,-0.013154277037979334,-0.16191736622366015,-0.077102759868242,0
THYAO.IS,2023-03-27,129.10000610351562,129.3000030517578,125.3000030517578,125.3000030517578,122.4035873413086,16795910,-0.024143232025585437,-0.02032836937531257,-0.0063441350677532204,-0.013230396469439798,-0.023306536806904976,-0.06950836515153758,-0.03537045244749204,-0.061932874801830184,23.920249696851712,-3.6781063510111665,-2.940949604525643,-0.7371567464855233,0,-0.7371567464855233,13.461551158383939,23.534789791916058,-10.07323863353212,0,1,0.02302808773839429,0.02176176408118971,-0.35330169438482206,-0.4308007638480501,-0.4249582087611051,-0.035913805988824876,0
THYAO.IS,2023-03-28,125.3000030517578,125.4000015258789,119.4000015258789,119.4000015258789,116.63997650146484,23559138,-0.04708700225204121,-0.07727969739013374,-0.036319612143508206,-0.05298221223107169,-0.05984249637444561,-0.10528286093297934,-0.06922284047272864,-0.09902238379294359,20.51279989131912,-4.242816233112109,-3.2013229302429362,-1.0414933028691724,0,-1.0414933028691724,0.0,13.266938933904123,-13.266938933904123,0,1,0.030803248518413723,0.024578986513839517,0.4026711264825782,-0.22547653428570325,-0.16211346757340495,0.07286435901553201,1
THYAO.IS,2023-03-29,119.0,124.5999984741211,117.5999984741211,124.5999984741211,121.7197723388672,30460768,0.043551062661545625,-0.029594981331750092,-0.02580143090217324,-0.006538029873989104,-0.014006492622649525,-0.05823665572366621,-0.024380797431048595,-0.0556016459397467,30.075179200007042,-4.222086996914186,-3.4054757435771865,-0.8166112533369994,0,-0.8166112533369994,29.914527963848407,14.458693040744114,15.455834923104293,0,0,0.034575637481447125,0.029821947704540882,0.2929491732677145,0.07471732665618824,0.10126786882955607,0.0056180143355466505,0
THYAO.IS,2023-03-30,124.0999984741211,125.4000015258789,121.5,121.9000015258789,119.08218383789062,22890708,-0.021669317666989873,-0.02713488781380513,-0.05795975830265654,-0.016300824515170453,-0.02744533174182895,-0.07159175754609148,-0.038790106873199504,-0.07083068432411987,29.411760305998712,-4.373115562750925,-3.5990037074119345,-0.7741118553389907,0,-0.7741118553389907,19.111118194200916,16.341882052683108,2.7692361415178084,0,1,0.033817572572311654,0.029794867933772923,-0.24851835646428877,0.04278231774685448,-0.1517461757095,0.043478222772935116,1
THYAO.IS,2023-03-31,121.5,121.5,118.5,118.5,115.76077270507812,18119844,-0.027891726688429097,-0.007537701125437946,-0.077102759868242,-0.028210602670983853,-0.04849846972257554,-0.09049044013262275,-0.05607352709582014,-0.09022699529698941,29.05568018750951,-4.712831904855506,-3.821769346900649,-0.8910625579548568,0,-0.8910625579548568,4.568534602781669,17.864726920276997,-13.29619231749533,0,1,0.034464017633703964,0.02812505162631072,-0.20841924155425862,-0.30232583927805345,-0.30058525113743007,0.07510549810868272,1
THYAO.IS,2023-04-03,118.3000030517578,122.6999969482422,115.9000015258789,120.8000030517578,118.0076141357422,28849720,0.019409308453652407,-0.030497555930167564,-0.035913805988824876,-0.0019827979341889845,-0.025884983465882083,-0.06508781677568254,-0.032131100022818604,-0.06755660301837274,35.66084460651149,-4.741807919129343,-4.005777061346388,-0.7360308577829553,0,-0.7360308577829553,26.486505657507603,16.722052818163395,9.764452839344209,0,0,0.03711851944947158,0.029274302124109603,0.5921616102213683,0.7176634073414301,0.1329853165307664,0.10513242241228071,1
THYAO.IS,2023-04-04,120.8000030517578,128.6999969482422,120.1999969482422,128.10000610351562,125.1388702392578,39989705,0.060430487312405745,0.05086139868768158,0.07286435901553201,0.04332956664865728,0.029494541423602305,-0.0036168012174415676,0.022212587451942545,-0.010386951849773118,46.956533998086016,-4.128135801749195,-4.03024880942695,-0.09788699232224563,0,-0.09788699232224563,65.94599788603824,32.333679382109175,33.61231850392907,0,0,0.03899551117449935,0.035057386954655684,0.38613840966220825,0.6974180040033722,0.5734929399184261,0.03825131665118553,1
THYAO.IS,2023-04-05,128.10000610351562,129.8000030517578,125.3000030517578,125.3000030517578,122.4035873413086,33760757,-0.02185794627905946,0.057383991997956185,0.0056180143355466505,0.019362188838235594,0.009100447691296365,-0.019753545458573885,-0.0001107471587094011,-0.029716646081535014,42.736846196817865,-3.823656342953413,-3.9889303161322425,0.16527397317882953,1,0.16527397317882953,50.810840013180226,47.747781185575356,3.06305882760487,0,0,0.037880273959556635,0.03435856854207488,-0.1557637897053754,0.1083357123497346,0.3006083944761595,0.06464477771305965,1
THYAO.IS,2023-04-06,125.4000015258789,128.0,125.1999969482422,127.1999969482422,124.25965881347656,29018380,0.015163558261842791,0.05298008058610959,0.043478222772935116,0.025971891189155993,0.026220219163358705,0.0003145415293968057,0.012706151207001248,-0.013907769770369893,50.80091217568077,-3.3899631644855646,-3.869136885802907,0.4791737213173426,1,0.4791737213173426,76.35134403682741,64.36939397868196,11.981950058145458,0,0,0.0357233734896389,0.03452261157601033,-0.1404701026105546,0.26769255018237104,0.11358543371655339,0.0778302625219538,1
THYAO.IS,2023-04-07,127.5999984741211,129.5,126.4000015258789,127.4000015258789,124.45504760742188,21950999,0.0015723630694588486,-0.005464516348820947,0.07510549810868272,0.013040707393372042,0.028663705742936196,0.006358872381214242,0.012072168839292186,-0.011452404078508671,51.494256905481414,-2.9955882217208085,-3.6944271529864876,0.6988389312656791,1,0.6988389312656791,77.70272673613886,68.28830359538216,9.414423140756696,0,0,0.03009232309316367,0.034451880544253,-0.2435484337857592,0.21143421543805796,-0.16041489176125356,0.054944994401617375,1
THYAO.IS,2023-04-10,128.1999969482422,133.8000030517578,128.10000610351562,133.5,130.41403198242188,46283257,0.0478806781872918,0.06544291100180599,0.10513242241228071,0.040529995419152254,0.07082697275076733,0.05550284693649954,0.05074586114774626,0.03313409013009472,60.126583602816815,-2.1658576820553463,-3.3887132588002595,1.2228555767449132,1,1.2228555767449132,98.32400544031192,84.12602540442607,14.197980035885848,1,0,0.033633982202680816,0.036377103996827434,1.108480666415228,0.604287909899992,0.7013259654684061,0.016479377889454527,0
THYAO.IS,2023-04-11,133.3000030517578,134.3000030517578,132.1999969482422,133.0,129.92559814453125,34865875,-0.0037453183520599342,0.04559750936250273,0.03825131665118553,0.02877475004674257,0.055304283684943334,0.05125874592430968,0.039325662366687775,0.02703830803744367,55.80865611562203,-1.530987798476346,-3.017168166735477,1.4861803682591308,1,1.4861803682591308,92.93476660896246,89.65383292847109,3.2809336804913727,1,0,0.026040134090215435,0.03147516238254734,-0.24668492971443212,-0.12812872713114543,0.25026172944000713,0.02406012743039243,1
THYAO.IS,2023-04-12,133.39999389648438,136.0,132.89999389648438,133.39999389648438,130.31634521484375,39282413,0.0030074729058975347,0.04709570093204962,0.06464477771305965,0.019098513762454417,0.051138549010482315,0.053379612583574154,0.03568734702907039,0.027833347115057583,54.67289852902379,-0.9842271196168326,-2.610579957311748,1.6263528376949155,1,1.6263528376949155,87.06464526918668,92.77447243948701,-5.709827170300329,1,0,0.02080828216676159,0.02939984402453541,0.12667222606631845,0.16355249380219772,0.37423287038634534,0.0097451507589017,0
THYAO.IS,2023-04-13,134.3000030517578,138.1999969482422,134.1999969482422,137.10000610351562,133.9308319091797,38333237,0.027736224710043,0.02696633785404967,0.0778302625219538,0.03175802068519018,0.06750763033009766,0.08050601612647212,0.05396883168101119,0.05195129852141278,59.560452974759606,-0.2494794359652417,-2.138359853042447,1.888880417077205,1,1.888880417077205,95.06730461646889,91.68890549820601,3.3783991182628768,1,0,0.02189998968822085,0.028127498885610905,-0.024162874108573762,0.3209985188697646,0.30680602258387046,-0.022611276188966745,0
