symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2023-03-02,142.0,146.1999969482422,141.8000030517578,142.0,138.71754455566406,36371596
THYAO.IS,2023-03-03,142.0,143.1999969482422,135.5,138.6999969482422,135.49383544921875,39690451
THYAO.IS,2023-03-06,140.0,144.5,138.6999969482422,142.39999389648438,139.10829162597656,37723665
THYAO.IS,2023-03-07,143.5,144.89999389648438,141.0,141.0,137.7406768798828,40966650
THYAO.IS,2023-03-08,141.0,142.0,139.39999389648438,140.10000610351562,136.86148071289062,22899601
THYAO.IS,2023-03-09,140.8000030517578,143.3000030517578,140.39999389648438,140.5,137.25222778320312,27001429
THYAO.IS,2023-03-10,140.39999389648438,141.0,138.39999389648438,138.6999969482422,135.49383544921875,20220146
THYAO.IS,2023-03-13,139.89999389648438,140.10000610351562,135.5,135.8000030517578,132.66087341308594,25099830
THYAO.IS,2023-03-14,136.0,137.3000030517578,132.3000030517578,132.3000030517578,129.2417755126953,21213187
THYAO.IS,2023-03-15,132.8000030517578,134.3000030517578,129.60000610351562,130.89999389648438,127.87413787841795,25320121
THYAO.IS,2023-03-16,132.0,133.39999389648438,130.10000610351562,132.1999969482422,129.1440887451172,23362097
THYAO.IS,2023-03-17,133.60000610351562,134.39999389648438,126.5,126.5,123.57585144042967,26317980
THYAO.IS,2023-03-20,127.0,129.3000030517578,124.6999969482422,126.0999984741211,123.18509674072266,29507963
THYAO.IS,2023-03-21,126.8000030517578,127.0999984741211,122.5,123.9000015258789,121.03594970703124,30417591
THYAO.IS,2023-03-22,124.4000015258789,127.9000015258789,122.8000030517578,127.9000015258789,124.94348907470705,28343051
THYAO.IS,2023-03-23,127.4000015258789,129.5,125.8000030517578,129.39999389648438,126.40880584716795,21951569
THYAO.IS,2023-03-24,129.1999969482422,130.6999969482422,126.9000015258789,128.39999389648438,125.43192291259766,25971786
THYAO.IS,2023-03-27,129.10000610351562,129.3000030517578,125.3000030517578,125.3000030517578,122.4035873413086,16795910
THYAO.IS,2023-03-28,125.3000030517578,125.4000015258789,119.4000015258789,119.4000015258789,116.63997650146484,23559138
THYAO.IS,2023-03-29,119.0,124.5999984741211,117.5999984741211,124.5999984741211,121.7197723388672,30460768
THYAO.IS,2023-03-30,124.0999984741211,125.4000015258789,121.5,121.9000015258789,119.08218383789062,22890708
THYAO.IS,2023-03-31,121.5,121.5,118.5,118.5,115.76077270507812,18119844
THYAO.IS,2023-04-03,118.3000030517578,122.6999969482422,115.9000015258789,120.8000030517578,118.0076141357422,28849720
THYAO.IS,2023-04-04,120.8000030517578,128.6999969482422,120.1999969482422,128.10000610351562,125.1388702392578,39989705
THYAO.IS,2023-04-05,128.10000610351562,129.8000030517578,125.3000030517578,125.3000030517578,122.4035873413086,33760757
THYAO.IS,2023-04-06,125.4000015258789,128.0,125.1999969482422,127.1999969482422,124.25965881347656,29018380
THYAO.IS,2023-04-07,127.5999984741211,129.5,126.4000015258789,127.4000015258789,124.45504760742188,21950999
THYAO.IS,2023-04-10,128.1999969482422,133.8000030517578,128.10000610351562,133.5,130.41403198242188,46283257
THYAO.IS,2023-04-11,133.3000030517578,134.3000030517578,132.1999969482422,133.0,129.92559814453125,34865875
THYAO.IS,2023-04-12,133.39999389648438,136.0,132.89999389648438,133.39999389648438,130.31634521484375,39282413
THYAO.IS,2023-04-13,134.3000030517578,138.1999969482422,134.1999969482422,137.10000610351562,133.9308319091797,38333237
THYAO.IS,2023-04-14,137.3000030517578,137.39999389648438,134.1999969482422,134.39999389648438,131.29322814941406,25199700
THYAO.IS,2023-04-17,134.60000610351562,136.1999969482422,133.1999969482422,135.6999969482422,132.56317138671875,31052390
THYAO.IS,2023-04-18,136.0,137.60000610351562,135.3000030517578,136.1999969482422,133.05162048339844,25810585
THYAO.IS,2023-04-19,136.1999969482422,136.89999389648438,133.8000030517578,134.6999969482422,131.5863037109375,20011408
THYAO.IS,2023-04-20,134.39999389648438,134.60000610351562,133.3000030517578,134.0,130.90248107910156,6183892
THYAO.IS,2023-04-24,134.6999969482422,136.89999389648438,134.39999389648438,136.3000030517578,133.14930725097656,27222826
THYAO.IS,2023-04-25,136.60000610351562,137.1999969482422,133.60000610351562,133.6999969482422,130.60940551757812,24125596
THYAO.IS,2023-04-26,133.60000610351562,134.0,128.8000030517578,130.0,126.99493408203124,30837444
THYAO.IS,2023-04-27,129.6999969482422,133.3000030517578,129.60000610351562,130.8000030517578,127.77645111083984,31511675
THYAO.IS,2023-04-28,131.39999389648438,131.6999969482422,125.6999969482422,127.8000030517578,124.8458023071289,26119214
THYAO.IS,2023-05-02,128.3000030517578,130.39999389648438,125.9000015258789,126.3000030517578,123.38047790527344,32713824
THYAO.IS,2023-05-03,126.9000015258789,129.3000030517578,124.0999984741211,129.1999969482422,126.21343231201172,38647046
THYAO.IS,2023-05-04,128.0,130.10000610351562,127.3000030517578,127.6999969482422,124.74810791015624,33116824
THYAO.IS,2023-05-05,127.9000015258789,128.8000030517578,124.1999969482422,125.5,122.59896087646484,19374553
THYAO.IS,2023-05-08,126.5999984741211,133.10000610351562,124.8000030517578,132.8000030517578,129.730224609375,27428729
THYAO.IS,2023-05-09,132.0,133.3000030517578,128.60000610351562,128.8000030517578,125.82269287109376,29954131
THYAO.IS,2023-05-10,129.3000030517578,129.89999389648438,126.6999969482422,126.8000030517578,123.8689193725586,22097003
THYAO.IS,2023-05-11,126.3000030517578,138.3000030517578,126.3000030517578,136.3000030517578,133.14930725097656,58902189
THYAO.IS,2023-05-12,136.6999969482422,137.5,131.39999389648438,132.60000610351562,129.53485107421875,41142039
THYAO.IS,2023-05-15,129.60000610351562,136.0,123.4000015258789,124.4000015258789,121.5243911743164,55104300
THYAO.IS,2023-05-16,125.6999969482422,136.39999389648438,125.5999984741211,135.89999389648438,132.758544921875,52593843
THYAO.IS,2023-05-17,135.89999389648438,138.10000610351562,134.6999969482422,137.10000610351562,133.9308319091797,47721007
THYAO.IS,2023-05-18,137.3000030517578,138.8000030517578,131.39999389648438,132.60000610351562,129.53485107421875,42944884
THYAO.IS,2023-05-22,133.6999969482422,137.89999389648438,132.39999389648438,135.5,132.36781311035156,42769028
THYAO.IS,2023-05-23,135.5,136.0,133.0,134.39999389648438,131.29322814941406,22399046
THYAO.IS,2023-05-24,134.5,135.60000610351562,132.10000610351562,132.8000030517578,129.730224609375,21555514
THYAO.IS,2023-05-25,133.10000610351562,136.10000610351562,132.60000610351562,134.10000610351562,131.00018310546875,28108769
THYAO.IS,2023-05-26,134.6999969482422,143.60000610351562,134.5,142.3000030517578,139.0106201171875,56003626
THYAO.IS,2023-05-29,147.60000610351562,148.60000610351562,144.60000610351562,146.0,142.62509155273438,62138937
THYAO.IS,2023-05-30,147.5,148.8000030517578,146.10000610351562,147.0,143.6019744873047,64369356
THYAO.IS,2023-05-31,147.3000030517578,149.39999389648438,143.8000030517578,143.8000030517578,140.4759521484375,56899514
THYAO.IS,2023-06-01,145.0,148.60000610351562,144.8000030517578,147.0,143.6019744873047,41558731
THYAO.IS,2023-06-02,150.89999389648438,151.1999969482422,147.39999389648438,150.10000610351562,146.6303253173828,47014462
THYAO.IS,2023-06-05,154.5,164.89999389648438,153.60000610351562,164.5,160.69744873046875,81756532
THYAO.IS,2023-06-06,164.0,165.8000030517578,160.6999969482422,165.39999389648438,161.57662963867188,58022550
THYAO.IS,2023-06-07,172.3000030517578,174.8000030517578,170.5,172.5,168.5125274658203,58786669
THYAO.IS,2023-06-08,171.60000610351562,173.0,168.60000610351562,171.60000610351562,167.63333129882812,43644443
THYAO.IS,2023-06-09,172.3000030517578,178.10000610351562,171.10000610351562,176.89999389648438,172.81080627441406,71672679
THYAO.IS,2023-06-12,178.3000030517578,185.8000030517578,177.60000610351562,183.3000030517578,179.06288146972656,64378620
THYAO.IS,2023-06-13,183.3000030517578,183.5,176.39999389648438,177.8000030517578,173.6900177001953,46880498
THYAO.IS,2023-06-14,177.6999969482422,183.0,177.39999389648438,182.8999938964844,178.672119140625,69548935
THYAO.IS,2023-06-15,183.6999969482422,184.5,181.5,183.0,178.76980590820312,40673484
THYAO.IS,2023-06-16,183.3999938964844,186.1999969482422,180.5,180.6999969482422,176.52297973632812,46716947
THYAO.IS,2023-06-19,181.0,181.8000030517578,173.0,174.0,169.97784423828125,39071945
THYAO.IS,2023-06-20,173.5,174.3000030517578,170.60000610351562,171.39999389648438,167.4379425048828,37919228
THYAO.IS,2023-06-21,172.10000610351562,173.8000030517578,168.10000610351562,169.39999389648438,165.4841766357422,35136250
THYAO.IS,2023-06-22,169.8000030517578,181.8000030517578,169.3000030517578,180.3000030517578,176.13223266601562,71946773
THYAO.IS,2023-06-23,183.8000030517578,186.3000030517578,181.5,184.6999969482422,180.4304962158203,48579888
THYAO.IS,2023-06-26,186.0,191.5,185.5,191.0,186.5848693847656,47101857
THYAO.IS,2023-06-27,190.5,193.6999969482422,189.1999969482422,193.6999969482422,189.2224578857422,17673580
THYAO.IS,2023-07-03,203.5,211.8999938964844,201.1999969482422,210.5,205.63412475585935,61090558
THYAO.IS,2023-07-04,210.5,211.5,207.3999938964844,208.1000061035156,203.2895965576172,40303647
THYAO.IS,2023-07-05,208.3999938964844,216.5,204.1000061035156,216.5,211.49542236328125,71942556
THYAO.IS,2023-07-06,216.5,220.6000061035156,215.5,216.6000061035156,211.59310913085935,50431804
THYAO.IS,2023-07-07,216.1999969482422,218.1999969482422,214.6000061035156,215.1999969482422,210.22547912597656,32098197
THYAO.IS,2023-07-10,216.5,217.6999969482422,213.0,214.6000061035156,209.6393585205078,40701951
THYAO.IS,2023-07-11,218.1000061035156,218.3000030517578,214.6000061035156,215.3000030517578,210.3231658935547,34849197
THYAO.IS,2023-07-12,215.5,215.6000061035156,210.8999938964844,210.8999938964844,206.0248565673828,32285246
THYAO.IS,2023-07-13,211.0,213.6999969482422,208.6000061035156,209.5,204.65724182128903,34627744
THYAO.IS,2023-07-14,211.3000030517578,214.6999969482422,211.1999969482422,213.5,208.5647735595703,38801470
THYAO.IS,2023-07-17,216.0,219.0,214.6999969482422,218.8000030517578,213.7422637939453,45566657
THYAO.IS,2023-07-18,219.3000030517578,221.0,213.5,214.0,209.05320739746097,48487861
THYAO.IS,2023-07-19,213.8999938964844,224.3000030517578,213.1000061035156,223.6000061035156,218.4313201904297,56918137
THYAO.IS,2023-07-20,224.6000061035156,227.1999969482422,222.5,225.1999969482422,219.9943084716797,51944233
THYAO.IS,2023-07-21,225.1999969482422,225.5,222.1000061035156,223.6000061035156,218.4313201904297,33459394
THYAO.IS,2023-07-24,224.3000030517578,226.8000030517578,220.6000061035156,221.8000030517578,216.67291259765625,44528021
THYAO.IS,2023-07-25,222.0,223.1000061035156,217.3000030517578,217.3000030517578,212.2769470214844,53508469
THYAO.IS,2023-07-26,217.0,224.1000061035156,215.8000030517578,224.1000061035156,218.9197540283203,31818406
THYAO.IS,2023-07-27,225.0,228.6999969482422,222.5,228.5,223.2180328369141,41664031
THYAO.IS,2023-07-28,229.1999969482422,237.6000061035156,228.3999938964844,235.0,229.5677947998047,52651752
THYAO.IS,2023-07-31,235.8000030517578,236.6000061035156,232.6000061035156,234.3000030517578,228.8839569091797,39359023
THYAO.IS,2023-08-01,232.3999938964844,235.1000061035156,230.6999969482422,231.0,225.6602478027344,28560161
THYAO.IS,2023-08-02,231.0,239.1000061035156,230.3000030517578,236.5,231.0331115722656,39485338
THYAO.IS,2023-08-03,237.0,238.3999938964844,234.0,235.0,229.5677947998047,33328000
THYAO.IS,2023-08-04,235.5,251.1999969482422,234.8999938964844,248.8000030517578,243.0487823486328,61516392
THYAO.IS,2023-08-07,250.0,269.1000061035156,249.8999938964844,266.8999938964844,260.7303771972656,61178808
THYAO.IS,2023-08-08,267.70001220703125,269.79998779296875,258.6000061035156,261.79998779296875,255.7482757568359,52411230
THYAO.IS,2023-08-09,257.8999938964844,264.20001220703125,252.6000061035156,260.0,253.9898681640625,55718464
THYAO.IS,2023-08-10,263.70001220703125,269.70001220703125,257.5,258.5,252.52456665039065,57110921
THYAO.IS,2023-08-11,259.1000061035156,265.70001220703125,257.1000061035156,265.70001220703125,259.5581359863281,51008545
THYAO.IS,2023-08-14,267.0,267.3999938964844,260.3999938964844,261.3999938964844,255.35752868652344,39002877
THYAO.IS,2023-08-15,262.79998779296875,265.1000061035156,256.29998779296875,259.70001220703125,253.69683837890625,39233281
THYAO.IS,2023-08-16,260.0,260.5,254.5,254.5,248.6170196533203,29171522
THYAO.IS,2023-08-17,254.8999938964844,262.1000061035156,253.1999969482422,262.1000061035156,256.0413513183594,37914675
THYAO.IS,2023-08-18,263.0,263.6000061035156,249.8999938964844,251.3999938964844,245.5886688232422,34995727
THYAO.IS,2023-08-21,250.3999938964844,259.6000061035156,248.5,259.0,253.01300048828125,47451035
THYAO.IS,2023-08-22,259.5,263.70001220703125,253.1999969482422,254.8999938964844,249.00778198242188,47241792
THYAO.IS,2023-08-23,255.3999938964844,256.20001220703125,239.5,239.6999969482422,234.1591339111328,44675396
THYAO.IS,2023-08-24,240.1999969482422,250.1999969482422,229.3000030517578,230.5,225.1717987060547,57986866
THYAO.IS,2023-08-25,232.0,239.1999969482422,227.3000030517578,238.0,232.4984436035156,35698953
THYAO.IS,2023-08-28,240.0,257.0,239.8000030517578,256.0,250.0823516845703,49130901
THYAO.IS,2023-08-29,256.0,256.0,246.1000061035156,247.8999938964844,242.16958618164065,28511450
THYAO.IS,2023-08-31,249.1999969482422,252.8000030517578,245.0,245.0,239.3366241455078,24648940
THYAO.IS,2023-09-01,245.1000061035156,255.5,241.6999969482422,254.0,248.1285858154297,46448045
THYAO.IS,2023-09-04,255.6999969482422,258.6000061035156,251.6999969482422,252.6999969482422,246.8586273193359,37823008
THYAO.IS,2023-09-05,252.6000061035156,254.3999938964844,249.1000061035156,252.0,246.17481994628903,24835817
THYAO.IS,2023-09-06,252.5,252.6999969482422,245.0,245.0,239.3366241455078,27519630
THYAO.IS,2023-09-07,245.0,247.5,242.8999938964844,244.6000061035156,238.9458770751953,25076190
THYAO.IS,2023-09-08,245.1000061035156,249.6000061035156,243.3000030517578,243.3000030517578,237.67593383789065,28726045
THYAO.IS,2023-09-11,244.1999969482422,244.6000061035156,232.6999969482422,234.5,229.0793304443359,29232673
THYAO.IS,2023-09-12,235.0,243.1999969482422,232.8000030517578,236.0,230.5446624755859,34852007
THYAO.IS,2023-09-13,236.5,238.3000030517578,230.8000030517578,231.6999969482422,226.3440704345703,24853678
THYAO.IS,2023-09-14,231.8000030517578,238.6999969482422,227.0,238.5,232.98687744140625,33873296
THYAO.IS,2023-09-15,236.0,236.0,227.1000061035156,227.1000061035156,221.85040283203125,37299425
THYAO.IS,2023-09-18,227.1999969482422,228.6000061035156,216.5,218.1000061035156,213.05845642089844,39413834
THYAO.IS,2023-09-19,218.3000030517578,222.8000030517578,214.6000061035156,218.6000061035156,213.54689025878903,40500873
THYAO.IS,2023-09-20,226.1999969482422,228.1999969482422,221.5,223.3000030517578,218.13824462890625,48974336
THYAO.IS,2023-09-21,222.0,232.8999938964844,218.3000030517578,232.6000061035156,227.2232666015625,45213499
THYAO.IS,2023-09-22,233.0,233.8999938964844,226.1000061035156,226.1000061035156,220.87351989746097,28616390
THYAO.IS,2023-09-25,227.0,233.1999969482422,226.1999969482422,232.5,227.1255798339844,46696833
THYAO.IS,2023-09-26,232.5,236.8000030517578,227.3000030517578,227.5,222.24114990234375,48956744
THYAO.IS,2023-09-27,227.8999938964844,234.8999938964844,227.8999938964844,230.3999938964844,225.07411193847656,45038493
THYAO.IS,2023-09-28,231.0,246.1000061035156,230.8999938964844,243.1999969482422,237.57823181152344,98226800
THYAO.IS,2023-09-29,246.0,249.6999969482422,240.6000061035156,242.5,236.8944091796875,52535429
THYAO.IS,2023-10-02,242.5,255.1999969482422,241.3999938964844,253.3999938964844,247.54244995117188,62368841
THYAO.IS,2023-10-03,253.5,255.6000061035156,247.0,247.6999969482422,241.9742126464844,43106910
THYAO.IS,2023-10-04,248.0,249.0,237.5,238.5,232.98687744140625,37297744
THYAO.IS,2023-10-05,240.3999938964844,243.8000030517578,232.8999938964844,241.5,235.9175262451172,42592533
THYAO.IS,2023-10-06,238.5,242.8999938964844,238.3000030517578,238.3999938964844,232.88919067382812,30707447
THYAO.IS,2023-10-09,232.5,233.1999969482422,227.1999969482422,227.1999969482422,221.94808959960935,30457825
THYAO.IS,2023-10-10,231.1999969482422,238.5,230.1999969482422,238.1000061035156,232.59613037109375,32999877
THYAO.IS,2023-10-11,237.1000061035156,237.3999938964844,229.3999938964844,230.1000061035156,224.7810516357422,24968905
THYAO.IS,2023-10-12,233.6000061035156,235.0,218.6999969482422,225.1000061035156,219.89663696289065,37192253
THYAO.IS,2023-10-13,223.8000030517578,224.1999969482422,219.3999938964844,222.1999969482422,217.06365966796875,28481746
THYAO.IS,2023-10-16,228.0,228.3000030517578,222.0,223.0,217.8451690673828,31816534
THYAO.IS,2023-10-17,223.6999969482422,225.8999938964844,220.0,225.1000061035156,219.89663696289065,33803978
THYAO.IS,2023-10-18,219.6999969482422,221.3000030517578,216.1000061035156,216.5,211.49542236328125,29175980
THYAO.IS,2023-10-19,216.6000061035156,221.1000061035156,213.0,213.6000061035156,208.66246032714844,40254773
THYAO.IS,2023-10-20,210.3999938964844,211.1999969482422,205.1999969482422,207.1000061035156,202.31271362304688,35360831
THYAO.IS,2023-10-23,211.8999938964844,215.1999969482422,208.0,213.6999969482422,208.76014709472656,40027784
THYAO.IS,2023-10-24,213.6999969482422,219.0,211.8000030517578,218.0,212.96075439453125,45914271
THYAO.IS,2023-10-25,219.6999969482422,224.1999969482422,203.0,203.0,198.3074951171875,50988232
THYAO.IS,2023-10-26,205.0,215.3999938964844,203.3000030517578,214.1999969482422,209.2485809326172,51300520
THYAO.IS,2023-10-27,214.1999969482422,217.8999938964844,208.3000030517578,217.1999969482422,212.17922973632812,43258407
THYAO.IS,2023-10-30,217.1000061035156,221.1000061035156,215.8000030517578,218.8999938964844,213.8399353027344,35750031
THYAO.IS,2023-10-31,220.6000061035156,223.8999938964844,216.5,217.3000030517578,212.2769470214844,40007635
THYAO.IS,2023-11-01,220.3000030517578,220.6999969482422,210.6999969482422,218.1000061035156,213.05845642089844,45713513
THYAO.IS,2023-11-02,219.5,228.1999969482422,218.6999969482422,223.0,217.8451690673828,76584578
THYAO.IS,2023-11-03,223.1000061035156,226.6999969482422,219.1999969482422,225.6999969482422,220.48275756835935,46763173
THYAO.IS,2023-11-06,227.6000061035156,229.0,225.8000030517578,226.1999969482422,220.97120666503903,34519493
THYAO.IS,2023-11-07,226.0,228.1000061035156,225.6000061035156,226.0,220.7758331298828,31914130
THYAO.IS,2023-11-08,228.0,231.1000061035156,227.3000030517578,228.6000061035156,223.3157196044922,39512506
THYAO.IS,2023-11-09,226.6999969482422,230.5,224.8999938964844,230.1999969482422,224.8787384033203,33945876
THYAO.IS,2023-11-10,230.3000030517578,231.6999969482422,228.1999969482422,229.1000061035156,223.80418395996097,31799444
THYAO.IS,2023-11-13,231.0,240.0,228.6999969482422,232.1999969482422,226.83250427246097,57548027
THYAO.IS,2023-11-14,233.0,237.8999938964844,232.8999938964844,237.1000061035156,231.61924743652344,38012987
THYAO.IS,2023-11-15,237.8999938964844,238.3000030517578,234.8000030517578,235.6000061035156,230.15391540527344,35954817
THYAO.IS,2023-11-16,235.6999969482422,244.3000030517578,235.3999938964844,244.3000030517578,238.65281677246097,43097450
THYAO.IS,2023-11-17,244.1999969482422,255.25,243.8999938964844,254.25,248.372802734375,48829864
THYAO.IS,2023-11-20,257.0,260.5,254.25,254.75,248.8612518310547,36869621
THYAO.IS,2023-11-21,256.0,269.25,254.25,268.5,262.2934265136719,71142665
THYAO.IS,2023-11-22,268.5,268.75,260.5,262.0,255.9436492919922,34890343
THYAO.IS,2023-11-23,262.25,267.75,259.5,260.75,254.7225646972656,62103119
THYAO.IS,2023-11-24,261.0,263.5,259.0,259.75,253.7456512451172,33551323
THYAO.IS,2023-11-27,260.75,262.25,257.25,260.5,254.4783477783203,40747337
THYAO.IS,2023-11-28,261.5,264.25,259.75,261.0,254.96678161621097,35398274
THYAO.IS,2023-11-29,261.5,262.25,255.0,255.0,249.10546875,34628011
THYAO.IS,2023-11-30,255.0,256.5,249.8999938964844,251.0,245.1979217529297,32022797
THYAO.IS,2023-12-01,255.5,260.75,253.0,260.75,254.7225646972656,46030936
THYAO.IS,2023-12-04,261.5,264.0,258.5,262.0,255.9436492919922,40460792
THYAO.IS,2023-12-05,262.5,263.25,256.75,259.0,253.01300048828125,32211363
THYAO.IS,2023-12-06,259.0,259.75,251.0,251.25,245.4421539306641,28987606
THYAO.IS,2023-12-07,252.25,259.75,248.8999938964844,259.75,253.7456512451172,34974072
THYAO.IS,2023-12-08,259.25,261.0,252.75,254.0,248.1285858154297,28379738
THYAO.IS,2023-12-11,254.25,254.5,246.3000030517578,246.3000030517578,240.60658264160156,33288289
THYAO.IS,2023-12-12,246.3000030517578,250.75,244.6999969482422,249.0,243.24417114257812,43530492
THYAO.IS,2023-12-13,247.6000061035156,248.5,241.1000061035156,241.3000030517578,235.72215270996097,24937896
THYAO.IS,2023-12-14,244.5,252.75,241.8999938964844,252.25,246.4190368652344,37366429
THYAO.IS,2023-12-15,252.75,256.75,251.5,253.25,247.3959197998047,34025732
THYAO.IS,2023-12-18,251.75,252.75,244.8000030517578,245.6999969482422,240.0204315185547,27823031
THYAO.IS,2023-12-19,245.6999969482422,248.1999969482422,242.1999969482422,245.3000030517578,239.6296844482422,35373848
THYAO.IS,2023-12-20,245.0,245.8999938964844,241.6000061035156,241.8999938964844,236.3082733154297,25632748
THYAO.IS,2023-12-21,241.8999938964844,247.1999969482422,241.0,245.0,239.3366241455078,40500387
THYAO.IS,2023-12-22,245.0,245.1000061035156,233.0,233.0,227.614013671875,31862554
THYAO.IS,2023-12-25,232.3999938964844,232.3999938964844,223.8999938964844,226.1999969482422,220.97120666503903,16966698
THYAO.IS,2023-12-26,227.3999938964844,232.6999969482422,226.1000061035156,227.6999969482422,222.4365234375,24860552
THYAO.IS,2023-12-27,227.6000061035156,229.5,221.6000061035156,222.1999969482422,217.06365966796875,25992461
THYAO.IS,2023-12-28,222.5,231.0,222.5,229.0,223.70648193359375,25168141
THYAO.IS,2023-12-29,229.0,231.0,227.8999938964844,228.6000061035156,223.3157196044922,17712965
THYAO.IS,2024-01-02,233.5,237.8000030517578,233.5,236.3999938964844,230.93540954589844,25232547
THYAO.IS,2024-01-03,235.8999938964844,236.0,229.6999969482422,230.1000061035156,224.7810516357422,19679997
THYAO.IS,2024-01-04,230.6999969482422,234.3000030517578,229.6999969482422,233.3000030517578,227.90708923339844,20462665
THYAO.IS,2024-01-05,233.8000030517578,239.1999969482422,233.1999969482422,239.1999969482422,233.67068481445312,31168225
THYAO.IS,2024-01-08,239.1000061035156,244.1000061035156,237.6999969482422,242.6000061035156,236.9921112060547,26271851
THYAO.IS,2024-01-09,243.8999938964844,250.5,239.3999938964844,242.8999938964844,237.28515625,46260123
THYAO.IS,2024-01-10,242.8999938964844,252.25,242.1999969482422,249.8999938964844,244.12335205078125,46352544
THYAO.IS,2024-01-11,250.5,251.5,245.0,246.6999969482422,240.9973297119141,29709135
THYAO.IS,2024-01-12,246.0,254.75,241.8999938964844,251.0,245.1979217529297,46279706
THYAO.IS,2024-01-15,251.0,254.75,248.6999969482422,253.25,247.3959197998047,34978052
