symbol,date,open,high,low,close,adj_close,volume
THYAO.IS,2016-07-25,4.989999771118164,5.170000076293945,4.989999771118164,5.150000095367432,5.030953407287598,48829045
THYAO.IS,2016-07-26,5.159999847412109,5.190000057220459,5.059999942779541,5.079999923706055,4.962571620941162,49363347
THYAO.IS,2016-07-27,5.099999904632568,5.179999828338623,5.079999923706055,5.150000095367432,5.030953407287598,40159105
THYAO.IS,2016-07-28,5.170000076293945,5.21999979019165,5.139999866485596,5.150000095367432,5.030953407287598,38565881
THYAO.IS,2016-07-29,5.170000076293945,5.199999809265137,5.099999904632568,5.170000076293945,5.0504913330078125,39509189
THYAO.IS,2016-08-01,5.21999979019165,5.25,5.190000057220459,5.21999979019165,5.099335193634033,38270339
THYAO.IS,2016-08-02,5.210000038146973,5.289999961853027,5.190000057220459,5.199999809265137,5.079797744750977,47580483
THYAO.IS,2016-08-03,5.179999828338623,5.21999979019165,5.070000171661377,5.099999904632568,4.982109546661377,35715356
THYAO.IS,2016-08-04,5.110000133514404,5.150000095367432,5.079999923706055,5.150000095367432,5.030953407287598,33760867
THYAO.IS,2016-08-05,5.170000076293945,5.21999979019165,5.119999885559082,5.150000095367432,5.030953407287598,33080338
THYAO.IS,2016-08-08,5.21999979019165,5.46999979019165,5.199999809265137,5.460000038146973,5.33378791809082,100930719
THYAO.IS,2016-08-09,5.489999771118164,5.889999866485596,5.480000019073486,5.730000019073486,5.597546100616455,197735873
THYAO.IS,2016-08-10,5.78000020980835,5.840000152587891,5.579999923706055,5.610000133514404,5.480320453643799,83375611
THYAO.IS,2016-08-11,5.630000114440918,5.71999979019165,5.599999904632568,5.710000038146973,5.578008651733398,73444467
THYAO.IS,2016-08-12,5.730000019073486,5.739999771118164,5.610000133514404,5.619999885559082,5.490088939666748,64574622
THYAO.IS,2016-08-15,5.650000095367432,5.670000076293945,5.579999923706055,5.590000152587891,5.460782527923584,39345095
THYAO.IS,2016-08-16,5.53000020980835,5.53000020980835,5.300000190734863,5.320000171661377,5.197024345397949,83522230
THYAO.IS,2016-08-17,5.340000152587891,5.409999847412109,5.320000171661377,5.360000133514404,5.2360992431640625,51857441
THYAO.IS,2016-08-18,5.400000095367432,5.420000076293945,5.28000020980835,5.320000171661377,5.197024345397949,43257207
THYAO.IS,2016-08-19,5.320000171661377,5.420000076293945,5.269999980926514,5.409999847412109,5.284943103790283,57937100
THYAO.IS,2016-08-22,5.320000171661377,5.380000114440918,5.25,5.28000020980835,5.1579484939575195,63894280
THYAO.IS,2016-08-23,5.329999923706055,5.369999885559082,5.260000228881836,5.260000228881836,5.138411045074463,50433754
THYAO.IS,2016-08-24,5.170000076293945,5.170000076293945,5.039999961853027,5.139999866485596,5.02118444442749,47552770
THYAO.IS,2016-08-25,5.170000076293945,5.210000038146973,5.119999885559082,5.130000114440918,5.011415958404541,33742769
THYAO.IS,2016-08-26,5.130000114440918,5.170000076293945,5.079999923706055,5.150000095367432,5.030953407287598,23590972
THYAO.IS,2016-08-29,5.210000038146973,5.260000228881836,5.150000095367432,5.159999847412109,5.040722370147705,43997699
THYAO.IS,2016-08-30,5.159999847412109,5.159999847412109,5.159999847412109,5.159999847412109,5.040722370147705,0
THYAO.IS,2016-08-31,5.179999828338623,5.190000057220459,5.130000114440918,5.159999847412109,5.040722370147705,33375586
THYAO.IS,2016-09-01,5.159999847412109,5.190000057220459,5.119999885559082,5.150000095367432,5.030953407287598,31990508
THYAO.IS,2016-09-02,5.159999847412109,5.199999809265137,5.139999866485596,5.179999828338623,5.060259819030762,33102146
THYAO.IS,2016-09-05,5.199999809265137,5.260000228881836,5.179999828338623,5.25,5.128641605377197,36830108
THYAO.IS,2016-09-06,5.260000228881836,5.269999980926514,5.179999828338623,5.179999828338623,5.060259819030762,37853850
THYAO.IS,2016-09-07,5.199999809265137,5.210000038146973,5.130000114440918,5.139999866485596,5.02118444442749,26162317
THYAO.IS,2016-09-08,5.150000095367432,5.210000038146973,5.130000114440918,5.170000076293945,5.0504913330078125,39364400
THYAO.IS,2016-09-09,5.190000057220459,5.389999866485596,5.179999828338623,5.28000020980835,5.1579484939575195,114643027
THYAO.IS,2016-09-12,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.1579484939575195,0
THYAO.IS,2016-09-13,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.1579484939575195,0
THYAO.IS,2016-09-14,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.1579484939575195,0
THYAO.IS,2016-09-15,5.28000020980835,5.28000020980835,5.28000020980835,5.28000020980835,5.1579484939575195,0
THYAO.IS,2016-09-16,5.329999923706055,5.340000152587891,5.110000133514404,5.130000114440918,5.011415958404541,44945759
THYAO.IS,2016-09-19,5.170000076293945,5.190000057220459,5.150000095367432,5.170000076293945,5.0504913330078125,32781272
THYAO.IS,2016-09-20,5.179999828338623,5.260000228881836,5.159999847412109,5.179999828338623,5.060259819030762,55578308
THYAO.IS,2016-09-21,5.210000038146973,5.230000019073486,5.190000057220459,5.199999809265137,5.079797744750977,36985802
THYAO.IS,2016-09-22,5.25,5.320000171661377,5.230000019073486,5.320000171661377,5.197024345397949,82107696
THYAO.IS,2016-09-23,5.320000171661377,5.420000076293945,5.309999942779541,5.340000152587891,5.216561794281006,87951004
THYAO.IS,2016-09-26,5.150000095367432,5.150000095367432,5.090000152587891,5.119999885559082,5.001646995544434,59720120
THYAO.IS,2016-09-27,5.150000095367432,5.179999828338623,5.119999885559082,5.130000114440918,5.011415958404541,32994012
THYAO.IS,2016-09-28,5.150000095367432,5.190000057220459,5.139999866485596,5.159999847412109,5.040722370147705,35052391
THYAO.IS,2016-09-29,5.179999828338623,5.210000038146973,5.130000114440918,5.159999847412109,5.040722370147705,49035568
THYAO.IS,2016-09-30,5.139999866485596,5.159999847412109,5.130000114440918,5.139999866485596,5.02118444442749,22716072
THYAO.IS,2016-10-03,5.159999847412109,5.190000057220459,5.139999866485596,5.150000095367432,5.030953407287598,24385646
THYAO.IS,2016-10-04,5.159999847412109,5.190000057220459,5.130000114440918,5.139999866485596,5.02118444442749,40498507
THYAO.IS,2016-10-05,5.130000114440918,5.349999904632568,5.130000114440918,5.349999904632568,5.226330280303955,104147391
THYAO.IS,2016-10-06,5.380000114440918,5.420000076293945,5.309999942779541,5.309999942779541,5.187254905700684,66135410
THYAO.IS,2016-10-07,5.340000152587891,5.349999904632568,5.230000019073486,5.269999980926514,5.148179531097412,41844674
THYAO.IS,2016-10-10,5.309999942779541,5.369999885559082,5.28000020980835,5.329999923706055,5.206792831420898,72708348
THYAO.IS,2016-10-11,5.329999923706055,5.360000133514404,5.289999961853027,5.360000133514404,5.2360992431640625,58373300
THYAO.IS,2016-10-12,5.400000095367432,5.449999809265137,5.380000114440918,5.440000057220459,5.3142499923706055,79638023
THYAO.IS,2016-10-13,5.489999771118164,5.5,5.429999828338623,5.429999828338623,5.304481029510498,74927626
THYAO.IS,2016-10-14,5.449999809265137,5.460000038146973,5.380000114440918,5.420000076293945,5.294712543487549,36142237
THYAO.IS,2016-10-17,5.400000095367432,5.519999980926514,5.380000114440918,5.510000228881836,5.382632255554199,46787679
THYAO.IS,2016-10-18,5.519999980926514,5.570000171661377,5.46999979019165,5.550000190734863,5.421707630157471,75587991
THYAO.IS,2016-10-19,5.559999942779541,5.630000114440918,5.53000020980835,5.590000152587891,5.460782527923584,69943328
THYAO.IS,2016-10-20,5.619999885559082,5.710000038146973,5.590000152587891,5.639999866485596,5.509626865386963,69577214
THYAO.IS,2016-10-21,5.630000114440918,5.639999866485596,5.579999923706055,5.579999923706055,5.451013565063477,31156233
THYAO.IS,2016-10-24,5.619999885559082,5.739999771118164,5.610000133514404,5.710000038146973,5.578008651733398,45957697
THYAO.IS,2016-10-25,5.710000038146973,5.739999771118164,5.619999885559082,5.619999885559082,5.490088939666748,56208354
THYAO.IS,2016-10-26,5.630000114440918,5.650000095367432,5.559999942779541,5.590000152587891,5.460782527923584,34443882
THYAO.IS,2016-10-27,5.579999923706055,5.610000133514404,5.5,5.510000228881836,5.382632255554199,35350120
THYAO.IS,2016-10-28,5.510000228881836,5.519999980926514,5.440000057220459,5.46999979019165,5.343555927276611,23507072
THYAO.IS,2016-10-31,5.480000019073486,5.5,5.409999847412109,5.440000057220459,5.3142499923706055,37845683
THYAO.IS,2016-11-01,5.460000038146973,5.53000020980835,5.369999885559082,5.369999885559082,5.245867729187012,61371414
THYAO.IS,2016-11-02,5.369999885559082,5.420000076293945,5.349999904632568,5.400000095367432,5.275174617767334,37466198
THYAO.IS,2016-11-03,5.409999847412109,5.440000057220459,5.320000171661377,5.340000152587891,5.216561794281006,39945145
THYAO.IS,2016-11-04,5.269999980926514,5.28000020980835,5.059999942779541,5.079999923706055,4.962571620941162,72635950
THYAO.IS,2016-11-07,5.179999828338623,5.300000190734863,5.150000095367432,5.300000190734863,5.177486419677734,56105608
THYAO.IS,2016-11-08,5.300000190734863,5.309999942779541,5.199999809265137,5.28000020980835,5.1579484939575195,52595578
THYAO.IS,2016-11-09,5.130000114440918,5.369999885559082,5.119999885559082,5.349999904632568,5.226330280303955,58017248
THYAO.IS,2016-11-10,5.400000095367432,5.409999847412109,5.25,5.25,5.128641605377197,64102517
THYAO.IS,2016-11-11,5.25,5.289999961853027,5.210000038146973,5.21999979019165,5.099335193634033,31434497
THYAO.IS,2016-11-14,5.239999771118164,5.269999980926514,5.170000076293945,5.179999828338623,5.060259819030762,40523621
THYAO.IS,2016-11-15,5.199999809265137,5.239999771118164,5.190000057220459,5.230000019073486,5.109104633331299,27693709
THYAO.IS,2016-11-16,5.239999771118164,5.260000228881836,5.159999847412109,5.170000076293945,5.0504913330078125,30860669
THYAO.IS,2016-11-17,5.190000057220459,5.21999979019165,5.130000114440918,5.139999866485596,5.02118444442749,31916198
THYAO.IS,2016-11-18,5.150000095367432,5.170000076293945,5.110000133514404,5.159999847412109,5.040722370147705,39635559
THYAO.IS,2016-11-21,5.239999771118164,5.329999923706055,5.21999979019165,5.260000228881836,5.138411045074463,73091655
THYAO.IS,2016-11-22,5.260000228881836,5.269999980926514,5.21999979019165,5.21999979019165,5.099335193634033,32544410
THYAO.IS,2016-11-23,5.25,5.25,5.090000152587891,5.119999885559082,5.001646995544434,40255431
THYAO.IS,2016-11-24,5.130000114440918,5.150000095367432,4.989999771118164,5.019999980926514,4.903958320617676,55858626
THYAO.IS,2016-11-25,5.019999980926514,5.070000171661377,4.980000019073486,5.039999961853027,4.923496246337891,34661412
THYAO.IS,2016-11-28,5.090000152587891,5.099999904632568,5.010000228881836,5.039999961853027,4.923496246337891,44535798
THYAO.IS,2016-11-29,5.039999961853027,5.039999961853027,4.949999809265137,4.960000038146973,4.845345497131348,48002190
THYAO.IS,2016-11-30,4.980000019073486,4.989999771118164,4.78000020980835,4.809999942779541,4.698812961578369,70671917
THYAO.IS,2016-12-01,4.820000171661377,4.829999923706055,4.539999961853027,4.630000114440918,4.522974014282227,73984893
THYAO.IS,2016-12-02,4.650000095367432,4.840000152587891,4.559999942779541,4.789999961853027,4.679275035858154,78278286
THYAO.IS,2016-12-05,4.769999980926514,4.78000020980835,4.670000076293945,4.710000038146973,4.601124286651611,66408349
THYAO.IS,2016-12-06,4.730000019073486,4.849999904632568,4.710000038146973,4.829999923706055,4.718350410461426,63422578
THYAO.IS,2016-12-07,4.840000152587891,4.900000095367432,4.78000020980835,4.869999885559082,4.757425785064697,78570732
THYAO.IS,2016-12-08,4.889999866485596,4.920000076293945,4.809999942779541,4.840000152587891,4.728119373321533,52451241
THYAO.IS,2016-12-09,4.860000133514404,4.869999885559082,4.78000020980835,4.78000020980835,4.669507026672363,45860033
THYAO.IS,2016-12-12,4.730000019073486,4.78000020980835,4.659999847412109,4.769999980926514,4.659737586975098,47303348
THYAO.IS,2016-12-13,4.78000020980835,4.829999923706055,4.75,4.809999942779541,4.698812961578369,54481445
THYAO.IS,2016-12-14,4.820000171661377,4.840000152587891,4.789999961853027,4.800000190734863,4.689043998718262,29790201
THYAO.IS,2016-12-15,4.78000020980835,4.96999979019165,4.760000228881836,4.960000038146973,4.845345497131348,70656228
THYAO.IS,2016-12-16,4.980000019073486,4.989999771118164,4.929999828338623,4.940000057220459,4.825808048248291,42635311
THYAO.IS,2016-12-19,4.949999809265137,5.039999961853027,4.940000057220459,5.010000228881836,4.894190311431885,59505299
THYAO.IS,2016-12-20,4.980000019073486,5.059999942779541,4.980000019073486,5.059999942779541,4.943033695220947,50540407
THYAO.IS,2016-12-21,5.079999923706055,5.090000152587891,5.03000020980835,5.050000190734863,4.933265209197998,30426913
THYAO.IS,2016-12-22,5.070000171661377,5.070000171661377,4.980000019073486,4.989999771118164,4.874651908874512,27510161
THYAO.IS,2016-12-23,4.989999771118164,5.019999980926514,4.940000057220459,4.940000057220459,4.825808048248291,21449395
THYAO.IS,2016-12-26,4.949999809265137,4.989999771118164,4.940000057220459,4.96999979019165,4.855114459991455,6291986
THYAO.IS,2016-12-27,4.96999979019165,4.980000019073486,4.909999847412109,4.949999809265137,4.83557653427124,21665982
THYAO.IS,2016-12-28,4.949999809265137,5.039999961853027,4.929999828338623,5.039999961853027,4.923496246337891,39649705
THYAO.IS,2016-12-29,5.039999961853027,5.059999942779541,5.0,5.03000020980835,4.913727283477783,26308311
THYAO.IS,2016-12-30,5.039999961853027,5.050000190734863,4.989999771118164,5.010000228881836,4.894190311431885,29718186
THYAO.IS,2017-01-02,4.96999979019165,5.0,4.949999809265137,4.96999979019165,4.855114459991455,24251357
THYAO.IS,2017-01-03,4.980000019073486,4.989999771118164,4.880000114440918,4.880000114440918,4.767195224761963,55625678
THYAO.IS,2017-01-04,4.900000095367432,4.909999847412109,4.820000171661377,4.820000171661377,4.708581924438477,30165919
THYAO.IS,2017-01-05,4.849999904632568,4.980000019073486,4.789999961853027,4.960000038146973,4.845345497131348,85510308
THYAO.IS,2017-01-06,4.940000057220459,5.0,4.909999847412109,4.940000057220459,4.825808048248291,44002092
THYAO.IS,2017-01-09,4.909999847412109,4.909999847412109,4.849999904632568,4.880000114440918,4.767195224761963,38009750
THYAO.IS,2017-01-10,4.880000114440918,4.889999866485596,4.820000171661377,4.829999923706055,4.718350410461426,47291500
THYAO.IS,2017-01-11,4.809999942779541,4.849999904632568,4.760000228881836,4.820000171661377,4.708581924438477,60300078
THYAO.IS,2017-01-12,4.840000152587891,5.019999980926514,4.829999923706055,4.96999979019165,4.855114459991455,106365973
THYAO.IS,2017-01-13,4.96999979019165,5.110000133514404,4.949999809265137,5.010000228881836,4.894190311431885,129879312
THYAO.IS,2017-01-16,5.03000020980835,5.150000095367432,5.03000020980835,5.099999904632568,4.982109546661377,82509776
THYAO.IS,2017-01-17,5.139999866485596,5.179999828338623,5.070000171661377,5.170000076293945,5.0504913330078125,101493152
THYAO.IS,2017-01-18,5.210000038146973,5.25,5.179999828338623,5.21999979019165,5.099335193634033,81275991
THYAO.IS,2017-01-19,5.230000019073486,5.25,5.130000114440918,5.150000095367432,5.030953407287598,60375901
THYAO.IS,2017-01-20,5.159999847412109,5.199999809265137,5.119999885559082,5.190000057220459,5.070028781890869,57942365
THYAO.IS,2017-01-23,5.210000038146973,5.239999771118164,5.170000076293945,5.199999809265137,5.079797744750977,44553931
THYAO.IS,2017-01-24,5.210000038146973,5.5,5.179999828338623,5.5,5.372862815856934,157579551
THYAO.IS,2017-01-25,5.519999980926514,5.570000171661377,5.360000133514404,5.360000133514404,5.2360992431640625,97112397
THYAO.IS,2017-01-26,5.380000114440918,5.53000020980835,5.360000133514404,5.46999979019165,5.343555927276611,85224966
THYAO.IS,2017-01-27,5.449999809265137,5.489999771118164,5.349999904632568,5.349999904632568,5.226330280303955,69446785
THYAO.IS,2017-01-30,5.369999885559082,5.639999866485596,5.369999885559082,5.599999904632568,5.470551013946533,141462491
THYAO.IS,2017-01-31,5.610000133514404,5.670000076293945,5.519999980926514,5.539999961853027,5.411938667297363,128213636
THYAO.IS,2017-02-01,5.559999942779541,5.659999847412109,5.510000228881836,5.650000095367432,5.51939582824707,85062349
THYAO.IS,2017-02-02,5.670000076293945,5.739999771118164,5.650000095367432,5.679999828338623,5.548702239990234,118433355
THYAO.IS,2017-02-03,5.670000076293945,5.710000038146973,5.630000114440918,5.679999828338623,5.548702239990234,66699496
THYAO.IS,2017-02-06,5.739999771118164,5.78000020980835,5.599999904632568,5.599999904632568,5.470551013946533,94495870
THYAO.IS,2017-02-07,5.599999904632568,5.610000133514404,5.519999980926514,5.559999942779541,5.43147611618042,66705849
THYAO.IS,2017-02-08,5.579999923706055,5.760000228881836,5.570000171661377,5.75,5.61708402633667,109732700
THYAO.IS,2017-02-09,5.769999980926514,5.820000171661377,5.699999809265137,5.75,5.61708402633667,97091012
THYAO.IS,2017-02-10,5.769999980926514,5.789999961853027,5.579999923706055,5.579999923706055,5.451013565063477,67242935
THYAO.IS,2017-02-13,5.630000114440918,5.75,5.610000133514404,5.71999979019165,5.587777137756348,67618461
THYAO.IS,2017-02-14,5.75,5.78000020980835,5.690000057220459,5.739999771118164,5.6073150634765625,90518021
THYAO.IS,2017-02-15,5.690000057220459,5.699999809265137,5.579999923706055,5.639999866485596,5.509626865386963,90676048
THYAO.IS,2017-02-16,5.659999847412109,5.730000019073486,5.650000095367432,5.679999828338623,5.548702239990234,55173132
THYAO.IS,2017-02-17,5.690000057220459,5.71999979019165,5.670000076293945,5.710000038146973,5.578008651733398,45638661
THYAO.IS,2017-02-20,5.739999771118164,5.789999961853027,5.710000038146973,5.71999979019165,5.587777137756348,55794490
THYAO.IS,2017-02-21,5.730000019073486,5.760000228881836,5.71999979019165,5.71999979019165,5.587777137756348,26441973
THYAO.IS,2017-02-22,5.739999771118164,5.800000190734863,5.690000057220459,5.710000038146973,5.578008651733398,60441587
THYAO.IS,2017-02-23,5.730000019073486,5.78000020980835,5.710000038146973,5.739999771118164,5.6073150634765625,52381298
THYAO.IS,2017-02-24,5.760000228881836,5.789999961853027,5.630000114440918,5.650000095367432,5.51939582824707,86486859
THYAO.IS,2017-02-27,5.670000076293945,5.670000076293945,5.53000020980835,5.539999961853027,5.411938667297363,44463398
THYAO.IS,2017-02-28,5.550000190734863,5.559999942779541,5.409999847412109,5.460000038146973,5.33378791809082,61998144
THYAO.IS,2017-03-01,5.460000038146973,5.690000057220459,5.449999809265137,5.679999828338623,5.548702239990234,89428635
THYAO.IS,2017-03-02,5.699999809265137,5.760000228881836,5.659999847412109,5.710000038146973,5.578008651733398,69331347
THYAO.IS,2017-03-03,5.710000038146973,5.75,5.670000076293945,5.699999809265137,5.568239688873291,57784289
THYAO.IS,2017-03-06,5.730000019073486,5.760000228881836,5.679999828338623,5.699999809265137,5.568239688873291,57166318
THYAO.IS,2017-03-07,5.730000019073486,5.730000019073486,5.650000095367432,5.659999847412109,5.5291643142700195,49404054
THYAO.IS,2017-03-08,5.679999828338623,5.690000057220459,5.539999961853027,5.570000171661377,5.441245079040527,45885032
THYAO.IS,2017-03-09,5.570000171661377,5.599999904632568,5.510000228881836,5.510000228881836,5.382632255554199,35153348
THYAO.IS,2017-03-10,5.539999961853027,5.630000114440918,5.53000020980835,5.610000133514404,5.480320453643799,43482038
THYAO.IS,2017-03-13,5.659999847412109,5.690000057220459,5.610000133514404,5.650000095367432,5.51939582824707,67295326
THYAO.IS,2017-03-14,5.670000076293945,5.820000171661377,5.610000133514404,5.809999942779541,5.675696849822998,120883379
THYAO.IS,2017-03-15,5.840000152587891,5.980000019073486,5.800000190734863,5.860000133514404,5.724541664123535,124455800
THYAO.IS,2017-03-16,5.920000076293945,5.989999771118164,5.889999866485596,5.920000076293945,5.783154010772705,88356819
THYAO.IS,2017-03-17,5.949999809265137,5.96999979019165,5.840000152587891,5.889999866485596,5.753848075866699,59403014
